split,case_id,system,attempted,successful,correct_variant,matched_flag,phenotype_bucket,prevalence_tier
pre_cutoff,pmc_7483499,agentclinic,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7483516,agentclinic,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7487677,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7487698,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7488248,agentclinic,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7488555,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7488564,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7488652,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7489624,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7489629,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7489697,agentclinic,1,1,0,1,<=5,1-5 / 10 000
pre_cutoff,pmc_7490621,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7490943,agentclinic,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7491942,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7491954,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7492686,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7498628,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7499129,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7499969,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7503024,agentclinic,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7505336,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7506983,agentclinic,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7507009,agentclinic,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7507105,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507238,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507300,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507304,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507323,agentclinic,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507324,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507424,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507428,agentclinic,1,1,0,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7507429,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507455,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7507471,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507566,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507568,agentclinic,1,1,0,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7507693,agentclinic,1,1,0,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7507702,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7507809,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7508306,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7509858,agentclinic,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7510307,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7510730,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513245,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7513492,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513568,agentclinic,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7515574,agentclinic,1,1,1,1,<=5,6-9 / 10 000
pre_cutoff,pmc_7516319,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7517646,agentclinic,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7521222,agentclinic,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7521231,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7521235,agentclinic,1,1,0,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7521304,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7522064,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7523753,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7524121,agentclinic,1,1,0,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7524123,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7525942,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7526154,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7526353,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7526371,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7527107,agentclinic,1,1,0,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7528384,agentclinic,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7528461,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7532525,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7532568,agentclinic,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7534191,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7535637,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7537964,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7537991,agentclinic,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7538394,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7539423,agentclinic,1,1,1,0,>30,Unknown
pre_cutoff,pmc_7539460,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7541300,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7542762,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7544169,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7544278,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7545085,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7545356,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7545562,agentclinic,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7545601,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7546111,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7546934,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549549,agentclinic,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549553,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7549556,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7549559,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7549565,agentclinic,1,1,0,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7549567,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7549585,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549590,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7549591,agentclinic,1,1,0,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7549592,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549601,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7549606,agentclinic,1,1,0,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7549610,agentclinic,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7551200,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552380,agentclinic,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7552534,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7552932,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7553298,agentclinic,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7553719,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7556219,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7556554,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7556576,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7557705,agentclinic,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7559414,agentclinic,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7560064,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7563002,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565518,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7565931,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7566064,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7571931,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7577528,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7578612,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7579786,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7580532,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7581097,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7583196,agentclinic,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7583210,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7583703,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7584028,agentclinic,1,1,0,0,>30,<1 / 1 000 000
pre_cutoff,pmc_7585456,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7588587,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7590603,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7590664,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7591671,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7592193,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7592250,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7592389,agentclinic,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7593105,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7594264,agentclinic,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7596645,agentclinic,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7596986,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7596990,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7597510,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7599977,agentclinic,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7600251,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603712,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7603716,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7603801,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7608362,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7609319,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7610051,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7610057,agentclinic,1,1,0,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7640410,agentclinic,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7641885,agentclinic,1,1,0,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7641887,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7647596,agentclinic,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648302,agentclinic,1,1,0,0,16-30,<1 / 1 000 000
pre_cutoff,pmc_7648400,agentclinic,1,1,1,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7649975,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7650176,agentclinic,1,1,0,0,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7650518,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7650627,agentclinic,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7653323,agentclinic,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7654135,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7654168,agentclinic,1,1,1,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656068,agentclinic,1,1,0,0,6-15,1-5 / 10 000
pre_cutoff,pmc_7656075,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7659086,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7659096,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7661169,agentclinic,1,1,0,0,6-15,1-9 / 100 000
pre_cutoff,pmc_7662043,agentclinic,1,1,0,0,16-30,Unknown
pre_cutoff,pmc_7662046,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_7662643,agentclinic,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7664105,agentclinic,1,1,0,0,<=5,Unknown
pre_cutoff,pmc_7664249,agentclinic,1,1,0,0,6-15,Unknown
pre_cutoff,pmc_10309196,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_10528691,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_11896375,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_12286545,llm_control,1,1,1,1,<=5,1-5 / 10 000
pre_cutoff,pmc_12289168,llm_control,1,1,0,1,<=5,<1 / 1 000 000
pre_cutoff,pmc_7034128,llm_control,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7054909,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7243430,llm_control,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7364750,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7369505,llm_control,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7449875,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7450227,llm_control,1,1,1,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7450555,llm_control,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7451004,llm_control,1,1,1,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7453031,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7453607,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7454064,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7456551,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7457485,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7457761,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460749,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460763,llm_control,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7460769,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460776,llm_control,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7460788,llm_control,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7463213,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7466787,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7469264,llm_control,1,1,0,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7471047,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7472970,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476405,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476416,llm_control,1,1,0,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7476748,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7477966,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7478430,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7480904,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7481148,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7483274,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7483499,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7483516,llm_control,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7487677,llm_control,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7487698,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7488248,llm_control,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7488555,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7488564,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7488652,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7489624,llm_control,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7489629,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7489697,llm_control,1,1,0,1,<=5,1-5 / 10 000
pre_cutoff,pmc_7490621,llm_control,1,1,1,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7490943,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7491942,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7491954,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7492686,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7498628,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7499129,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7499969,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7503024,llm_control,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7505336,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7506983,llm_control,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7507009,llm_control,1,1,1,1,<=5,Unknown
pre_cutoff,pmc_7507105,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507238,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507300,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507304,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507323,llm_control,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7507324,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7507424,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507428,llm_control,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7507429,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507455,llm_control,1,1,0,1,<=5,1-9 / 1 000 000
pre_cutoff,pmc_7507471,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7507566,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7507568,llm_control,1,1,0,0,>30,1-9 / 1 000 000
pre_cutoff,pmc_7507693,llm_control,1,1,0,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7507702,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7507809,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7508306,llm_control,1,1,1,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7509858,llm_control,1,1,1,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7510307,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7510730,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513245,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7513492,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7513568,llm_control,1,1,1,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7515574,llm_control,1,1,1,1,<=5,6-9 / 10 000
pre_cutoff,pmc_7516319,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7517646,llm_control,1,1,0,0,>30,Unknown
pre_cutoff,pmc_7521222,llm_control,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7521231,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7521235,llm_control,1,1,1,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7521304,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7522064,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7523753,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7524121,llm_control,1,1,1,0,<=5,1-9 / 100 000
pre_cutoff,pmc_7524123,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7525942,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7526154,llm_control,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7526353,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7526371,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7527107,llm_control,1,1,1,0,<=5,1-5 / 10 000
pre_cutoff,pmc_7528384,llm_control,1,1,0,1,16-30,1-9 / 1 000 000
pre_cutoff,pmc_7528461,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7532525,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7532568,llm_control,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7534191,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7535637,llm_control,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7537964,llm_control,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7537991,llm_control,1,1,1,1,16-30,1-9 / 100 000
pre_cutoff,pmc_7538394,llm_control,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7539423,llm_control,1,1,1,0,>30,Unknown
pre_cutoff,pmc_7539460,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7541300,llm_control,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7542762,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7544169,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7544278,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7545085,llm_control,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7545356,llm_control,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7545562,llm_control,1,1,1,0,<=5,Unknown
pre_cutoff,pmc_7545601,llm_control,1,1,1,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7546111,llm_control,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7546934,llm_control,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7549549,llm_control,1,1,1,0,<=5,1-9 / 100 000
