dataset,system,backbone,capability,evaluation_pass,n_planned,n_attempted,n_successful,n_failed,fail_timeout,fail_parser,fail_agent,fail_empty_ok,no_gold,top1_correct_strict,top1_correct_variant_aware,R@1_strict,R@1_variant_aware,R@5_strict,R@5_variant_aware,R@5,bootstrap_95CI,R@1_variant_success_denom,R@1_strict_success_denom,api_calls,total_cost_usd,cost_per_attempt,cost_per_success,latency_per_attempt_ms,capped_frame
pmc_oa_holdout,llm_control,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,122,122,0.6162,0.6162,0.7475,0.7677,0.7677,"[0.5455, 0.6818]",0.6162,0.6162,198,0.148893,0.000752,0.00122,3444.8,False
pmc_oa_holdout,llm_control,openai_gpt-5,P2_phenotype_ddx,gold_hpo,198,198,193,5,0,5,0,0,0,103,104,0.5202,0.5253,0.6667,0.6768,0.6768,"[0.4545, 0.596]",0.5389,0.5337,198,0.58358,0.002947,0.005611,6231.6,False
pmc_oa_holdout,maidxo,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,198,198,110,88,39,49,0,0,0,18,19,0.0909,0.096,0.101,0.1061,0.1061,"[0.0556, 0.1414]",0.1727,0.1636,110,0.072094,0.000364,0.003794,607599.5,False
pmc_oa_holdout,maidxo,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,198,198,120,78,18,60,0,0,0,13,16,0.0657,0.0808,0.0758,0.0909,0.0909,"[0.0455, 0.1212]",0.1333,0.1083,120,0.32567,0.001645,0.020354,638361.9,False
pmc_oa_holdout,maidxo,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,198,198,91,107,0,107,0,0,0,6,8,0.0303,0.0404,0.0303,0.0404,0.0404,"[0.0152, 0.0707]",0.0879,0.0659,91,0.288345,0.001456,0.036043,443058.2,False
pmc_oa_holdout,maidxo,openai_gpt-5,P2_phenotype_ddx,gold_hpo,198,198,80,118,0,118,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0]",0.0,0.0,80,0.72404,0.003657,,196548.1,False
pmc_oa_holdout,mdagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,103,104,0.5202,0.5253,0.6667,0.6768,0.6768,"[0.4545, 0.596]",0.5253,0.5202,198,0.010601,5.4e-05,0.000102,17372.3,False
pmc_oa_holdout,mdagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,108,109,0.5455,0.5505,0.7172,0.7273,0.7273,"[0.4798, 0.6162]",0.5505,0.5455,198,0.067371,0.00034,0.000618,8131.4,False
pmc_oa_holdout,mdagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,121,123,0.6111,0.6212,0.7475,0.7677,0.7677,"[0.5505, 0.6869]",0.6212,0.6111,198,0.198633,0.001003,0.001615,5832.2,False
pmc_oa_holdout,mdagents,openai_gpt-5,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,101,106,0.5101,0.5354,0.6869,0.7172,0.7172,"[0.4646, 0.601]",0.5354,0.5101,198,0.58645,0.002962,0.005533,9319.5,False
pmc_oa_holdout,medagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,198,198,137,61,0,61,0,0,0,70,71,0.3535,0.3586,0.4545,0.4545,0.4545,"[0.2929, 0.4244]",0.5182,0.5109,684,0.059417,0.0003,0.000837,59366.2,False
pmc_oa_holdout,medagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,103,105,0.5202,0.5303,0.6667,0.697,0.697,"[0.4596, 0.596]",0.5303,0.5202,990,0.371564,0.001877,0.003539,26129.4,False
pmc_oa_holdout,medagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,124,125,0.6263,0.6313,0.7475,0.7525,0.7525,"[0.5657, 0.697]",0.6313,0.6263,990,0.904047,0.004566,0.007232,15396.5,False
pmc_oa_holdout,medagents,openai_gpt-5,P2_phenotype_ddx,gold_hpo,198,198,198,0,0,0,0,0,0,108,112,0.5455,0.5657,0.7323,0.7525,0.7525,"[0.4949, 0.6313]",0.5657,0.5455,990,2.669597,0.013483,0.023836,26121.8,False
pmc_precutoff,agentclinic,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,220,220,220,0,0,0,0,0,0,49,56,0.2227,0.2545,0.6182,0.6273,0.6273,"[0.1955, 0.3136]",0.2545,0.2227,1717,0.540968,0.002459,0.00966,37697.1,False
pmc_precutoff,llm_control,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,220,220,220,0,0,0,0,0,0,113,116,0.5136,0.5273,0.6591,0.6636,0.6636,"[0.4636, 0.5909]",0.5273,0.5136,220,0.165824,0.000754,0.00143,3307.6,False
pmc_precutoff,mdagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,220,220,219,1,0,1,0,0,0,117,118,0.5318,0.5364,0.6818,0.6909,0.6909,"[0.4727, 0.6]",0.5388,0.5342,219,0.218408,0.000993,0.001851,5832.1,False
pmc_precutoff,medagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,220,220,220,0,0,0,0,0,0,113,116,0.5136,0.5273,0.6636,0.6773,0.6773,"[0.4636, 0.5909]",0.5273,0.5136,1100,1.014541,0.004612,0.008746,15084.2,False
rarearena_rds,agentclinic,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,1981,1981,1764,217,151,26,40,0,0,167,195,0.0843,0.0984,0.2332,0.2524,0.2524,"[0.0858, 0.1116]",0.1105,0.0947,14044,0.419977,0.000212,0.002154,148231.4,True
rarearena_rds,agentclinic,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,215,234,0.1075,0.117,0.2895,0.3115,0.3115,"[0.1035, 0.131]",0.117,0.1075,15966,1.762543,0.000881,0.007532,44738.2,True
rarearena_rds,agentclinic,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,1974,26,0,26,0,0,0,243,267,0.1215,0.1335,0.2585,0.273,0.273,"[0.119, 0.148]",0.1353,0.1231,15490,5.294458,0.002647,0.019829,52629.7,True
rarearena_rds,agentclinic,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,174,210,0.087,0.105,0.3055,0.3365,0.3365,"[0.092, 0.1185]",0.105,0.087,15854,16.858196,0.008429,0.080277,41361.1,True
rarearena_rds,deeprare,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,500,500,454,46,8,0,13,25,0,0,0,0.0,0.0,0.0,0.0,0.0,"[0.0, 0.0]",0.0,0.0,479,0.363197,0.000726,,462707.2,True
rarearena_rds,deeprare,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,200,200,187,13,2,1,4,6,0,7,7,0.035,0.035,0.05,0.05,0.05,"[0.01, 0.065]",0.0374,0.0374,193,0.61726,0.003086,0.08818,526695.4,True
rarearena_rds,deeprare,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,500,500,500,0,0,0,0,0,0,0,0,0.0,0.0,0.002,0.002,0.002,"[0.0, 0.0]",0.0,0.0,500,6.255269,0.012511,,108661.5,True
rarearena_rds,deeprare,openai_gpt-5,P2_phenotype_ddx,gold_hpo,200,200,177,23,0,23,0,0,0,4,4,0.02,0.02,0.025,0.025,0.025,"[0.005, 0.04]",0.0226,0.0226,200,6.779436,0.033897,1.694859,149052.7,True
rarearena_rds,llm_control,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,2000,2000,1976,24,0,24,0,0,0,390,415,0.195,0.2075,0.309,0.334,0.334,"[0.19, 0.2255]",0.21,0.1974,2000,0.569609,0.000285,0.001373,33745.4,True
rarearena_rds,llm_control,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,361,385,0.1805,0.1925,0.306,0.329,0.329,"[0.1755, 0.21]",0.1925,0.1805,2000,0.619961,0.00031,0.00161,4576.2,True
rarearena_rds,llm_control,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,529,562,0.2645,0.281,0.384,0.4155,0.4155,"[0.261, 0.3005]",0.281,0.2645,2000,1.776709,0.000888,0.003161,4033.6,True
rarearena_rds,llm_control,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,1974,26,0,26,0,0,0,391,432,0.1955,0.216,0.324,0.3545,0.3545,"[0.198, 0.234]",0.2188,0.1981,2000,5.749578,0.002875,0.013309,5612.3,True
rarearena_rds,maidxo,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,200,200,200,0,0,0,0,0,0,28,28,0.14,0.14,0.235,0.235,0.235,"[0.095, 0.19]",0.14,0.14,200,0.084542,0.000423,0.003019,322946.8,True
rarearena_rds,maidxo,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,200,200,198,2,0,2,0,0,0,41,41,0.205,0.205,0.27,0.27,0.27,"[0.15, 0.26]",0.2071,0.2071,200,0.316324,0.001582,0.007715,414080.8,True
rarearena_rds,maidxo,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,200,200,199,1,0,1,0,0,0,32,34,0.16,0.17,0.21,0.22,0.22,"[0.12, 0.22]",0.1709,0.1608,200,0.534748,0.002674,0.015728,234699.2,True
rarearena_rds,maidxo,openai_gpt-5,P2_phenotype_ddx,gold_hpo,200,200,199,1,0,1,0,0,0,26,26,0.13,0.13,0.2,0.2,0.2,"[0.085, 0.18]",0.1307,0.1307,200,1.291385,0.006457,0.049669,265216.5,True
rarearena_rds,mdagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,2000,2000,1993,7,0,6,1,0,0,424,452,0.212,0.226,0.3095,0.337,0.337,"[0.208, 0.2445]",0.2268,0.2127,1993,0.191,9.6e-05,0.000423,32058.4,True
rarearena_rds,mdagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,417,441,0.2085,0.2205,0.332,0.3555,0.3555,"[0.202, 0.2385]",0.2205,0.2085,2000,0.785903,0.000393,0.001782,10034.8,True
rarearena_rds,mdagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,533,560,0.2665,0.28,0.3885,0.4195,0.4195,"[0.26, 0.2995]",0.28,0.2665,2000,2.22692,0.001113,0.003977,6280.0,True
rarearena_rds,mdagents,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,418,449,0.209,0.2245,0.335,0.366,0.366,"[0.2065, 0.2425]",0.2245,0.209,2000,6.582766,0.003291,0.014661,8603.0,True
rarearena_rds,medagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,2000,2000,1292,708,0,708,0,0,0,303,317,0.1515,0.1585,0.225,0.241,0.241,"[0.1425, 0.1745]",0.2454,0.2345,6455,0.815128,0.000408,0.002571,53648.0,True
rarearena_rds,medagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,426,452,0.213,0.226,0.3365,0.3625,0.3625,"[0.208, 0.2445]",0.226,0.213,10000,5.211252,0.002606,0.011529,25070.4,True
rarearena_rds,medagents,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,573,601,0.2865,0.3005,0.418,0.444,0.444,"[0.28, 0.3205]",0.3005,0.2865,10000,10.91417,0.005457,0.01816,16986.0,True
rarearena_rds,medagents,openai_gpt-5,P2_phenotype_ddx,gold_hpo,2000,2000,2000,0,0,0,0,0,0,488,520,0.244,0.26,0.371,0.399,0.399,"[0.241, 0.279]",0.26,0.244,9968,30.748696,0.015374,0.059132,23835.6,True
rarebench,agentclinic,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,920,920,860,60,56,4,0,0,0,14,15,0.0152,0.0163,0.0337,0.038,0.038,"[0.0087, 0.025]",0.0174,0.0163,6718,0.191359,0.000208,0.012757,129326.3,False
rarebench,agentclinic,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,1122,1122,1122,0,0,0,0,0,0,6,7,0.0053,0.0062,0.0134,0.0152,0.0152,"[0.0018, 0.0116]",0.0062,0.0053,8871,0.818821,0.00073,0.116974,28844.5,False
rarebench,agentclinic,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,1122,1122,1122,0,0,0,0,0,0,14,15,0.0125,0.0134,0.0374,0.0401,0.0401,"[0.0071, 0.0205]",0.0134,0.0125,7699,2.522829,0.002249,0.168189,33262.3,False
rarebench,agentclinic,openai_gpt-5,P2_phenotype_ddx,gold_hpo,1122,1122,1122,0,0,0,0,0,0,3,4,0.0027,0.0036,0.0107,0.0125,0.0125,"[0.0009, 0.0071]",0.0036,0.0027,8625,9.915641,0.008837,2.47891,108600.8,False
rarebench,deeprare,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,785,785,773,12,6,0,1,5,0,224,224,0.2854,0.2854,0.4854,0.4854,0.4854,"[0.2548, 0.3159]",0.2898,0.2898,778,0.652465,0.000831,0.002913,419483.5,False
rarebench,deeprare,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,158,158,125,33,24,0,6,3,0,25,25,0.1582,0.1582,0.2089,0.2089,0.2089,"[0.1074, 0.2152]",0.2,0.2,128,0.438163,0.002773,0.017527,1575330.9,False
rarebench,deeprare,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,954,954,952,2,1,0,0,1,0,283,283,0.2966,0.2966,0.4958,0.4958,0.4958,"[0.2683, 0.3249]",0.2973,0.2973,953,14.411561,0.015106,0.050924,288909.7,False
rarebench,deeprare,openai_gpt-5,P2_phenotype_ddx,gold_hpo,113,113,111,2,0,2,0,0,0,23,23,0.2035,0.2035,0.292,0.292,0.292,"[0.1327, 0.2832]",0.2072,0.2072,113,5.78735,0.051215,0.251624,292124.7,False
rarebench,lirical,lirical-2.4.0,P2_phenotype_ddx,gold_hpo,1122,1122,1122,0,0,0,0,0,0,264,264,0.2353,0.2353,0.4715,0.4715,0.4715,"[0.2103, 0.2594]",0.2353,0.2353,0,0.0,0.0,0.0,3807.7,False
rarebench,llm_control,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,1122,1122,1021,101,0,101,0,0,0,55,55,0.049,0.049,0.1025,0.1123,0.1123,"[0.0365, 0.0624]",0.0539,0.0539,1122,0.862087,0.000768,0.015674,61125.9,False
rarebench,llm_control,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,1122,1122,1121,1,0,1,0,0,0,23,23,0.0205,0.0205,0.0339,0.0348,0.0348,"[0.0125, 0.0294]",0.0205,0.0205,1122,0.274465,0.000245,0.011933,4223.1,False
rarebench,llm_control,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,1122,1122,1122,0,0,0,0,0,0,20,26,0.0178,0.0232,0.0437,0.0561,0.0561,"[0.0152, 0.0321]",0.0232,0.0178,1122,0.913583,0.000814,0.035138,3312.2,False
rarebench,llm_control,openai_gpt-5,P2_phenotype_ddx,gold_hpo,1122,1122,1098,24,0,24,0,0,0,6,6,0.0053,0.0053,0.0214,0.0232,0.0232,"[0.0018, 0.0098]",0.0055,0.0055,1122,3.354707,0.00299,0.559118,5616.5,False
rarebench,maidxo,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,150,150,149,1,0,1,0,0,0,0,0,0.0,0.0,0.0267,0.0267,0.0267,"[0.0, 0.0]",0.0,0.0,150,0.039752,0.000265,,318749.3,False
rarebench,maidxo,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,143,143,69,74,71,3,0,0,0,1,1,0.007,0.007,0.007,0.007,0.007,"[0.0, 0.021]",0.0145,0.0145,72,0.075989,0.000531,0.075989,2091975.1,False
rarebench,maidxo,google_gemini-3-flash-preview-,P2_phenotype_ddx,gold_hpo,831,831,703,128,16,112,0,0,0,4,4,0.0048,0.0048,0.0048,0.0048,0.0048,"[0.0012, 0.0096]",0.0057,0.0057,703,1.78599,0.002149,0.446498,467334.0,False
rarebench,maidxo,openai_gpt-5,P2_phenotype_ddx,gold_hpo,150,150,150,0,0,0,0,0,0,0,0,0.0,0.0,0.0067,0.0067,0.0067,"[0.0, 0.0]",0.0,0.0,150,0.739434,0.00493,,266662.2,False
rarebench,mdagents,deepseek_deepseek-v4-flash,P2_phenotype_ddx,gold_hpo,1122,1122,1098,24,11,10,3,0,0,52,55,0.0463,0.049,0.0927,0.1078,0.1078,"[0.0365, 0.0624]",0.0501,0.0474,1098,0.067,6e-05,0.001218,63712.4,False
rarebench,mdagents,deepseek_deepseek-v4-pro,P2_phenotype_ddx,gold_hpo,1122,1122,1122,0,0,0,0,0,0,42,42,0.0374,0.0374,0.0713,0.074,0.074,"[0.0267, 0.049]",0.0374,0.0374,1122,0.296693,0.000264,0.007064,11321.2,False
